,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11952,135,DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11953,507,Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11954,364,Donatas Motiejūnas,PF,28,SAS,3,0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11955,157,Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11956,48,Dāvis Bertāns,PF,26,SAS,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11957,406,Jakob Poeltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11958,8,LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11959,498,Lonnie Walker IV,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11960,43,Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11961,350,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11962,407,Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11963,183,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11964,158,Bryn Forbes,SG,26,SAS,63,62,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11965,335,Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,0.571,0.0,0.1,0.0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11966,128,DeMar DeRozan,SF,30,SAS,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11967,357,Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11968,508,Derrick White,SG,25,SAS,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11969,148,Drew Eubanks,C,22,SAS,22,3,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11970,403,Jakob Poeltl,C,24,SAS,66,18,17.7,2.5,4.0,0.624,0.0,0.0,,2.5,4.0,0.624,0.624,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11971,259,Keldon Johnson,SF,20,SAS,17,1,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11972,3,LaMarcus Aldridge,C,34,SAS,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11973,496,Lonnie Walker IV,SG,21,SAS,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11974,437,Luka Šamanić,PF,20,SAS,3,1,16.0,1.7,5.3,0.313,1.0,2.7,0.375,0.7,2.7,0.25,0.406,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11975,37,Marco Belinelli,SG,33,SAS,57,0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11976,340,Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11977,505,Quinndary Weatherspoon,SG,23,SAS,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11978,172,Rudy Gay,PF,33,SAS,67,5,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11979,305,Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11980,527,Tyler Zeller,C,30,SAS,2,0,2.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11981,358,Bryon Russell,SF,30,UTA,78,46,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11982,238,Danny Manning,PF,34,UTA,82,0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11983,29,David Benoit,SF,32,UTA,49,2,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11984,380,DeShawn Stevenson,SG,19,UTA,40,2,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11985,241,Donyell Marshall,SF,27,UTA,81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11986,301,Greg Ostertag,C,27,UTA,81,3,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.7,3.4,0.495,0.496,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11987,410,Jacque Vaughn,PG,25,UTA,82,0,19.8,2.1,4.8,0.433,0.4,1.0,0.385,1.7,3.8,0.444,0.471,1.6,2.0,0.78,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11988,84,John Crotty,PG,31,UTA,31,0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11989,378,John Starks,SG,35,UTA,75,64,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11990,383,John Stockton,PG,38,UTA,82,82,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,2001,1.0,1240.0,0.001,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11991,236,Karl Malone,PF,37,UTA,81,81,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,2001,21.0,1240.0,0.017,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11992,324,Olden Polynice,C,36,UTA,81,79,20.0,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.1,0.498,0.496,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1.0,1.0,3.0,5.3,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11993,221,Quincy Lewis,SF,23,UTA,35,2,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11994,307,Scott Padgett,PF,24,UTA,27,0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.477,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
11995,369,Buck Williams,PF,32,POR,82,82,30.5,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.512,0.511,1.7,2.6,0.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
11996,295,Clifford Robinson,PF,26,POR,82,12,31.4,7.7,16.3,0.473,0.2,0.9,0.247,7.5,15.4,0.487,0.48,3.5,5.1,0.69,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
11997,97,Clyde Drexler,SG,30,POR,49,49,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5.0,6.0,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,1993,1.0,980.0,0.001,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
11998,171,Dave Johnson,SG,22,POR,42,0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
11999,303,Delaney Rudd,PG,30,POR,15,1,6.3,0.5,2.4,0.194,0.1,0.7,0.091,0.4,1.7,0.24,0.208,0.7,0.9,0.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12000,183,Jerome Kersey,SF,30,POR,65,50,26.4,4.3,9.9,0.438,0.1,0.4,0.286,4.2,9.4,0.445,0.444,1.8,2.8,0.634,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12001,384,Joe Wolf,C,28,POR,23,0,7.2,0.9,1.9,0.455,0.0,0.0,0.0,0.9,1.9,0.465,0.455,0.6,0.7,0.813,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12002,98,Kevin Duckworth,C,28,POR,74,55,23.8,4.1,9.3,0.438,0.0,0.0,0.0,4.1,9.3,0.439,0.438,1.7,2.4,0.73,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3.0,9.9,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12003,108,Mario Elie,SF,29,POR,82,7,21.4,2.9,6.4,0.458,0.5,1.6,0.349,2.4,4.8,0.494,0.501,2.2,2.6,0.855,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12004,53,Mark Bryant,C,27,POR,80,24,17.5,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.504,0.503,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12005,327,Reggie Smith,C,22,POR,23,0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12006,341,Rod Strickland,SG,26,POR,78,35,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12007,279,Terry Porter,PG,29,POR,81,81,35.6,6.2,13.7,0.454,1.8,4.3,0.414,4.4,9.4,0.472,0.519,4.0,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12008,244,Tracy Murray,SF,21,POR,48,14,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12009,383,Buck Williams,PF,33,POR,81,81,32.5,3.6,6.5,0.555,0.0,0.0,0.0,3.6,6.5,0.556,0.555,2.5,3.7,0.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12010,104,Chris Dudley,C,28,POR,6,3,14.3,1.0,4.2,0.24,0.0,0.0,,1.0,4.2,0.24,0.24,0.3,0.7,0.5,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12011,312,Clifford Robinson,C,27,POR,82,64,34.8,7.8,17.1,0.457,0.2,0.6,0.245,7.7,16.5,0.465,0.461,4.3,5.6,0.765,2.0,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12012,102,Clyde Drexler,SG,31,POR,68,68,34.3,7.0,16.3,0.428,1.0,3.2,0.324,5.9,13.0,0.454,0.46,4.2,5.4,0.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12013,145,Harvey Grant,SF,28,POR,77,73,27.4,4.6,10.1,0.46,0.0,0.1,0.286,4.6,10.0,0.462,0.461,1.1,1.7,0.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12014,314,James Robinson,PG,23,POR,58,3,11.6,1.8,4.9,0.365,0.4,1.3,0.315,1.4,3.7,0.382,0.405,0.8,1.2,0.672,0.6,0.8,1.3,1.2,0.5,0.3,0.9,1.2,4.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12015,181,Jaren Jackson,SG,26,POR,29,0,6.4,1.2,3.0,0.391,0.0,0.2,0.0,1.2,2.8,0.42,0.391,0.4,0.5,0.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12016,204,Jerome Kersey,SF,31,POR,78,6,16.4,2.6,6.0,0.433,0.0,0.1,0.125,2.6,5.9,0.438,0.434,1.3,1.7,0.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12017,355,Kevin Thompson,C,22,POR,14,0,4.1,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12018,51,Mark Bryant,C,28,POR,79,10,18.2,2.3,4.9,0.482,0.0,0.0,0.0,2.3,4.8,0.483,0.482,0.9,1.3,0.692,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12019,340,Reggie Smith,PF,23,POR,43,9,7.3,0.7,1.7,0.403,0.0,0.0,,0.7,1.7,0.403,0.403,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12020,352,Rod Strickland,PG,27,POR,82,58,35.2,6.4,13.3,0.483,0.0,0.1,0.2,6.4,13.2,0.486,0.484,4.3,5.7,0.749,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12021,298,Terry Porter,PG,30,POR,77,34,26.9,4.5,10.9,0.416,1.4,3.7,0.39,3.1,7.2,0.43,0.482,2.6,3.0,0.872,0.6,2.2,2.8,5.2,1.0,0.2,2.2,1.7,13.1,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12022,264,Tracy Murray,SF,22,POR,66,1,12.4,2.5,5.4,0.47,0.8,1.7,0.459,1.8,3.7,0.476,0.541,0.8,1.1,0.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12023,84,Byron Dinkins,PG,23,IND,12,0,12.4,1.2,2.8,0.412,0.0,0.0,,1.2,2.8,0.412,0.412,0.7,0.8,0.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12024,262,Chuck Person,SF,26,IND,80,79,32.1,7.8,15.4,0.504,0.9,2.5,0.34,6.9,12.9,0.536,0.532,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12025,300,Detlef Schrempf,PF,28,IND,82,3,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.1,9.6,0.527,0.529,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12026,221,George McCloud,SF,23,IND,74,0,14.5,1.8,4.7,0.373,0.6,1.7,0.347,1.2,3.1,0.388,0.434,0.5,0.7,0.776,0.5,1.1,1.6,2.0,0.5,0.1,1.2,1.9,4.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12027,88,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12028,251,Jawann Oldham,C,33,IND,4,0,4.8,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,1.5,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12029,369,Kenny Williams,PF,21,IND,75,0,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12030,334,LaSalle Thompson,C,29,IND,82,77,23.7,3.4,6.9,0.488,0.0,0.1,0.2,3.4,6.8,0.491,0.489,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12031,370,Micheal Williams,PG,24,IND,73,37,23.4,3.6,7.2,0.499,0.0,0.1,0.143,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12032,296,Mike Sanders,SF,30,IND,80,7,17.0,2.6,6.2,0.417,0.1,0.3,0.2,2.5,5.9,0.426,0.421,0.6,0.7,0.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12033,377,Randy Wittman,SF,31,IND,41,0,8.7,0.9,1.9,0.443,0.0,0.1,0.0,0.9,1.8,0.473,0.443,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12034,230,Reggie Miller,SG,25,IND,82,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
